Measurement_ID,Time_UTC,Measurement_Count,Wavelength_nm,Cleaned_Intensity,Operation_Mode,Measurement_Type,Force_Reset_Status,Laser_Fire_Status,Is_Valid_Plasma,Is_Background,Delay_Time_us,Integration_Time_us,Number_of_Pulses,X_Factor,Laser_Energy_V,Laser_Pump_Current_A,PRR_Hz,On_Off_Status
5,2023-09-01 15:29:50,2,404.86,313.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,405.22,212.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,405.58,190.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,405.94,164.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,406.3,155.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,406.66,141.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,407.02,220.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,407.38,255.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,407.74,263.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,408.1,179.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,408.46,227.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,408.82,139.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,409.18,261.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,409.53,214.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,409.89,288.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,410.25,157.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,410.61,276.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,410.97,264.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,411.33,256.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,411.69,208.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,412.05,239.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,412.41,194.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,412.77,284.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,413.13,266.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,413.48,211.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,413.84,216.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,414.2,230.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,414.56,216.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,414.92,174.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,415.28,297.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,415.64,243.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,415.99,286.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,416.35,275.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,416.71,304.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,417.07,290.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,417.43,169.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,417.79,325.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,418.14,301.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,418.5,259.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,418.86,279.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,419.22,210.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,419.58,292.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,419.94,122.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,420.29,337.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,420.65,241.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,421.01,168.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,421.37,322.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,421.73,206.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,422.08,213.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,422.44,145.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,422.8,333.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,423.16,327.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,423.51,331.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,423.87,221.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,424.23,285.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,424.59,264.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,424.95,323.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,425.3,322.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,425.66,304.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,426.02,289.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,426.38,247.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,426.73,211.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,427.09,120.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,427.45,134.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,427.8,119.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,428.16,218.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,428.52,327.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,428.88,247.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,429.23,270.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,429.59,146.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,429.95,221.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,430.3,181.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,430.66,203.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,431.02,203.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,431.37,269.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,431.73,236.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,432.09,249.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,432.45,159.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,432.8,369.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,433.16,246.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,433.52,165.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,433.87,223.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,434.23,100.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,434.58,200.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,434.94,260.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,435.3,273.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,435.65,238.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,436.01,280.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,436.37,206.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,436.72,129.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,437.08,218.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,437.44,229.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,437.79,199.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,438.15,178.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,438.5,164.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,438.86,215.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,439.22,208.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,439.57,230.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,439.93,229.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,440.28,134.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,440.64,213.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,441.0,279.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,441.35,296.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,441.71,168.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,442.06,219.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,442.42,303.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,442.77,167.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,443.13,217.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,443.48,237.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,443.84,196.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,444.2,280.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,444.55,200.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,444.91,136.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,445.26,168.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,445.62,316.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,445.97,236.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,446.33,229.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,446.68,298.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,447.04,319.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,447.39,446.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,447.75,256.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,448.1,192.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,448.46,222.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,448.81,190.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,449.17,267.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,449.52,278.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,449.88,317.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,450.23,240.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,450.59,192.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,450.94,227.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,451.3,324.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,451.65,175.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,452.01,170.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,452.36,264.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,452.71,296.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,453.07,231.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,453.42,280.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,453.78,309.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,454.13,203.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,454.49,178.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,454.84,226.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,455.2,213.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,455.55,336.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,455.9,245.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,456.26,175.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,456.61,224.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,456.97,229.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,457.32,142.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,457.67,108.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,458.03,97.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,458.38,306.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,458.74,203.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,459.09,218.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,459.44,242.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,459.8,295.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,460.15,203.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,460.5,190.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,460.86,290.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,461.21,236.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,461.56,266.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,461.92,251.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,462.27,180.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,462.62,256.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,462.98,96.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,463.33,76.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,463.68,186.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,464.04,221.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,464.39,195.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,464.74,293.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,465.1,323.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,465.45,254.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,465.8,207.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,466.16,117.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,466.51,159.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,466.86,202.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,467.21,209.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,467.57,323.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,467.92,246.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,468.27,215.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,468.63,214.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,468.98,155.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,469.33,281.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,469.68,131.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,470.04,239.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,470.39,159.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,470.74,338.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,471.09,242.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,471.45,217.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,471.8,168.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,472.15,274.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,472.5,257.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,472.85,162.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,473.21,205.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,473.56,148.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,473.91,255.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,474.26,285.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,474.62,258.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,474.97,264.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,475.32,233.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,475.67,219.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,476.02,258.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,476.37,245.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,476.73,199.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,477.08,296.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,477.43,216.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,477.78,193.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,478.13,384.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,478.48,297.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,478.84,235.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,479.19,57.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,479.54,155.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,479.89,180.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,480.24,244.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,480.59,271.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,480.94,340.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,481.3,142.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,481.65,348.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,482.0,285.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
5,2023-09-01 15:29:50,2,482.35,134.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3189,100,5,1
